label,dem,gop,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,Obama,Romney,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210
0.0,38450,33989,CT,Tolland County,9013,70780,39283,30391,0.5550014128,0.4293727042,151367,152682,-0.9,152691,4.0,18.5,14.0,49.8,0.903,0.036000000000000004,0.2,4.1,0.1,1.8,0.05,86.2,85.7,6.9,10.6,93.0,36.9,10916,25.8,58529,74.4,24.5,254800,54327,2.52,34392,80529,6.5,2398,30798,1.7,9190,11698,0.0,0.0,2.9,0.0,1.8,32.5,1021759,214311,1206302,8140,173091,203,410.21,372.2
1.0,4790,13991,TX,Wilson County,48493,17186,4819,12205,0.28040265329999997,0.7101710695000001,46402,42913,8.1,42918,5.7,24.8,14.9,49.9,0.9540000000000001,0.017,0.9,0.5,0.0,1.4,0.386,58.2,89.7,4.6,23.4,84.6,18.0,4636,32.7,16991,84.9,3.1,143500,15157,2.85,27238,64571,11.5,601,5631,7.2,3248,3222,0.0,0.0,0.0,0.0,22.6,0.0,0,48987,180452,4609,20847,34,803.73,53.4
1.0,1474,9579,GA,Haralson County,13143,10362,1787,8439,0.17245705460000002,0.8144180659999999,28641,28780,-0.5,28780,5.9,24.4,16.0,51.6,0.9229999999999999,0.051,0.4,0.7,0.0,1.6,0.013999999999999999,91.1,84.0,1.4,1.7,74.2,14.1,1916,30.0,12241,70.3,9.9,106800,10806,2.6,19789,39993,22.8,441,5221,5.8,2025,2349,0.0,0.0,0.0,0.0,0.0,22.0,952054,53193,313130,10907,14624,23,282.17,102.0
1.0,1784,3776,IL,Marshall County,17123,5842,2452,3287,0.4197192742,0.5626497775,12014,12640,-5.0,12640,4.9,19.9,21.8,50.7,0.975,0.005,0.3,0.8,0.0,0.9,0.033,94.6,90.7,2.0,3.4,90.8,17.0,1118,25.5,5896,82.0,7.3,100600,5021,2.42,25975,51504,11.0,280,2752,-2.5,628,1057,0.0,0.0,0.0,0.0,0.0,0.0,0,0,78465,6085,9228,1,386.79,32.7
1.0,132,580,KS,Stanton County,20187,713,135,571,0.1893408135,0.8008415147,2111,2235,-5.5,2235,7.9,27.9,16.6,49.7,0.948,0.009000000000000001,2.3,0.3,0.2,1.5,0.36200000000000004,60.9,84.8,19.0,34.7,76.9,18.5,76,11.3,980,77.7,4.1,81000,775,2.79,21712,46382,4.0,60,408,5.2,185,167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16449,7701,813,0,680.35,3.3
1.0,547,3809,KY,Clinton County,21053,4393,752,3569,0.171181425,0.8124288640999999,10165,10272,-1.0,10272,5.6,22.8,18.2,50.3,0.972,0.006,0.2,0.2,0.5,1.3,0.027999999999999997,95.1,91.5,1.3,1.5,67.7,7.0,752,18.5,5250,75.6,5.9,68000,3960,2.54,16795,27100,24.4,193,3153,-0.5,812,690,0.0,0.0,0.0,0.0,0.0,21.7,0,38656,55307,5838,7804,0,197.25,52.1
0.0,2874,2055,VA,Sussex County,51183,5421,3350,2021,0.6179671647,0.37280944479999995,11767,12083,-2.6,12087,4.6,16.0,16.2,40.6,0.405,0.575,0.4,0.5,0.0,1.1,0.027999999999999997,38.6,88.7,2.0,2.5,70.0,10.3,1114,27.1,4717,70.2,5.0,118000,3704,2.19,16546,39635,15.3,191,1991,0.9,438,515,0.0,0.0,0.0,0.0,0.0,26.9,0,0,68872,5698,15741,20,490.22,24.7
1.0,4002,13751,OK,Carter County,40019,17120,4907,12213,0.2866238318,0.7133761681999999,48821,47726,2.3,47557,6.9,25.5,15.6,51.3,0.758,0.071,9.5,1.1,0.1,6.4,0.067,71.0,88.7,2.5,5.4,85.7,17.1,4039,18.2,21495,69.0,7.0,90600,17411,2.7,21476,41401,16.3,1560,20531,1.4,3368,4528,0.0,5.7,0.9,0.0,2.0,0.0,0,590438,686909,14526,68116,71,822.18,57.8
0.0,91936,53777,FL,Leon County,12073,148335,90863,55806,0.6125526679,0.37621599759999996,283988,275480,3.1,275487,5.2,19.1,11.4,52.5,0.626,0.316,0.3,3.3,0.1,2.1,0.061,57.5,72.8,6.5,9.6,91.8,44.2,17802,19.9,126724,53.8,31.7,183300,110377,2.4,26196,46369,23.2,7396,94117,2.1,19062,24022,15.0,0.0,3.1,0.0,4.1,29.8,593440,791172,3533827,13451,551621,1114,666.85,413.1
1.0,837,3231,MO,Caldwell County,29025,4171,1313,2724,0.3147926157,0.653080796,9034,9424,-4.1,9424,5.3,23.9,18.9,49.6,0.968,0.005,0.7,0.3,0.0,1.7,0.02,95.1,86.7,0.9,1.7,86.9,13.5,950,32.9,4604,71.0,6.0,83600,3743,2.42,21482,41169,14.3,150,825,-4.7,625,0,0.0,0.0,0.0,0.0,0.0,0.0,0,21230,34109,3691,2129,11,426.39,22.1
1.0,216,904,ND,Adams County,38001,1281,328,916,0.256049961,0.7150663544,2384,2343,1.7,2343,5.5,19.3,25.2,51.3,0.961,0.008,0.7,0.8,0.0,1.6,0.012,94.9,86.6,1.4,4.5,93.0,23.2,225,18.5,1385,73.5,18.3,106300,1101,2.05,31502,47798,9.9,105,774,-5.4,215,0,0.0,0.0,0.0,0.0,0.0,0.0,0,31015,30739,13406,0,33,987.62,2.4
1.0,3931,6714,LA,Assumption Parish,22007,10991,4754,6082,0.432535711,0.5533618415,23034,23421,-1.7,23421,5.7,22.9,15.2,51.1,0.682,0.299,0.6,0.4,0.1,0.9,0.026000000000000002,66.0,89.4,1.2,15.5,71.3,9.7,1560,31.0,10496,82.0,3.2,98100,8571,2.68,21743,46116,18.7,258,2835,0.8,1523,1750,15.2,0.0,0.0,0.0,0.0,31.4,0,0,100015,4331,4085,33,338.66,69.2
1.0,89998,141943,FL,Pasco County,12101,213358,98148,112335,0.4600155607,0.5265094348,485331,464701,4.4,464697,5.0,20.5,22.5,51.4,0.894,0.055999999999999994,0.4,2.4,0.1,2.0,0.134,77.4,87.0,9.0,13.9,87.2,20.4,50239,30.0,232348,76.5,12.1,120000,182707,2.53,23736,43888,13.9,8784,84928,3.5,31285,38812,0.0,1.0,3.3,0.0,9.1,28.3,745172,807398,4746208,10328,432390,2785,746.89,622.2
1.0,1092,1892,AZ,Greenlee County,4011,2972,1310,1590,0.44078061909999994,0.5349932705,9346,8437,10.8,8437,6.8,28.1,11.6,47.7,0.915,0.018000000000000002,3.3,0.8,0.2,2.3,0.466,47.8,83.7,4.7,24.3,84.3,11.1,820,17.5,4416,46.1,6.6,81000,3386,2.54,20516,47992,16.0,90,4834,5.8,220,538,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35595,4587,4888,1,1843.13,4.6
1.0,4075,15839,TN,Hamblen County,47063,20020,5229,14515,0.26118881120000004,0.725024975,63036,62541,0.8,62544,6.2,23.4,17.6,51.3,0.917,0.045,0.8,1.0,0.2,1.8,0.109,82.4,86.9,7.0,10.4,80.4,16.0,5244,21.4,27024,69.6,15.7,125000,24315,2.55,21261,39596,19.2,1291,25882,1.3,3564,5080,0.0,0.0,0.0,0.0,1.1,21.0,3214013,591685,1055016,17030,91273,53,161.18,388.0
1.0,2139,5169,LA,Jackson Parish,22049,7529,2305,5132,0.3061495551,0.6816310267,15994,16274,-1.7,16274,5.6,22.3,18.3,49.0,0.69,0.29100000000000004,0.3,0.2,0.0,1.4,0.015,67.7,81.1,0.6,1.5,82.7,13.8,1402,29.9,7748,66.7,6.4,77800,6090,2.54,19188,37388,20.6,244,2699,-0.3,806,903,0.0,0.0,0.0,0.0,0.0,0.0,0,0,114478,7594,7863,23,569.18,28.6
1.0,2081,4511,IN,Vermillion County,18165,6578,2979,3426,0.4528732137,0.5208269991,15693,16212,-3.2,16212,5.3,22.2,18.6,50.6,0.981,0.004,0.3,0.2,0.0,0.9,0.011000000000000001,97.2,91.1,0.3,2.2,89.1,13.0,1544,24.4,7480,78.2,7.6,75100,6466,2.45,22875,42524,15.8,262,3360,-7.9,771,1119,0.0,0.0,3.6,0.0,0.0,22.7,0,0,184550,11296,16305,1,256.88,63.1
1.0,816,3161,KY,Ballard County,21007,3895,1189,2647,0.30526315789999997,0.6795892169,8240,8247,-0.1,8249,5.2,21.9,19.5,50.7,0.943,0.031,0.2,0.3,0.0,2.0,0.013000000000000001,93.2,93.3,1.0,1.8,84.4,13.1,739,20.4,3882,81.6,6.5,94400,3327,2.46,24781,44588,14.4,132,1804,-0.7,458,795,0.0,0.0,0.0,0.0,0.0,30.7,0,0,52778,6485,1841,0,246.66,33.4
1.0,11920,26069,VA,Frederick County,51069,36272,12683,22851,0.3496636524,0.629990075,82377,78306,5.2,78305,5.8,23.5,15.2,50.2,0.914,0.046,0.4,1.6,0.1,2.0,0.07400000000000001,84.8,86.1,5.5,7.9,86.0,27.5,7459,30.3,32400,78.3,6.0,226900,29172,2.68,30112,68424,7.1,1442,21853,-0.6,5206,6250,0.0,0.0,3.5,0.0,1.9,23.3,2578741,632209,1120732,15427,86657,436,413.5,189.4
1.0,6844,21063,ID,Twin Falls County,16083,28142,7541,19773,0.267962476,0.7026153081000001,80914,77230,4.8,77230,7.7,27.6,14.8,50.7,0.945,0.006999999999999999,1.3,1.4,0.2,1.8,0.152,80.8,81.6,8.5,14.4,83.7,16.3,5629,16.6,31772,66.8,13.8,148900,28166,2.72,20588,43886,15.0,2455,27449,8.0,5099,7234,0.0,0.0,0.6,0.0,3.7,22.7,970292,497639,1259106,17270,112044,361,1921.21,40.2
1.0,1453,5904,KY,Garrard County,21079,7077,1661,5310,0.23470397059999998,0.7503179312999999,16858,16912,-0.3,16912,5.1,22.1,16.4,50.8,0.9620000000000001,0.022000000000000002,0.2,0.3,0.0,1.1,0.023,94.1,87.8,1.7,2.5,80.5,15.2,1238,32.6,7460,79.0,5.7,121400,6302,2.66,21341,44652,19.1,214,1318,3.0,1294,1613,0.0,0.0,0.0,0.0,0.0,30.3,0,7053,39605,2331,4517,0,230.08,73.5
1.0,322,1842,TN,Hancock County,47067,2046,475,1527,0.23216031280000002,0.7463343109,6657,6819,-2.4,6819,5.6,21.2,18.5,50.5,0.977,0.004,0.4,0.2,0.0,1.3,0.004,97.3,88.9,0.6,0.5,72.6,9.0,489,30.2,3604,74.7,8.1,75900,2835,2.32,14326,23892,30.8,47,383,-6.6,438,305,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24369,3649,1382,0,222.34,30.7
1.0,76,327,UT,Daggett County,49009,509,91,399,0.1787819253,0.7838899804,1117,1061,5.3,1059,5.2,23.0,21.2,44.1,0.96,0.004,1.4,0.5,0.1,1.6,0.042,93.0,85.1,1.8,1.8,86.0,18.8,108,15.0,1154,74.1,1.8,162500,305,2.37,22811,46917,8.6,23,74,0.0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6358,7,696.98,1.5
1.0,1932,1934,UT,Grand County,49019,3812,1678,1917,0.4401888772,0.5028856243,9429,9225,2.2,9225,6.9,22.7,15.9,50.1,0.917,0.006999999999999999,4.4,1.0,0.1,2.2,0.1,83.2,85.2,4.7,7.6,91.0,25.2,618,14.5,5111,68.0,15.2,218800,3633,2.51,23558,45888,13.7,445,3520,-1.3,1022,1261,0.0,0.0,2.9,0.0,0.0,24.4,0,19672,159918,16973,68229,89,3671.54,2.5
1.0,10210,10796,NH,Sullivan County,33019,21814,12166,9269,0.5577152288,0.4249106079,43103,43742,-1.5,43742,4.7,19.7,18.9,50.6,0.9670000000000001,0.006999999999999999,0.4,0.7,0.0,1.5,0.015,95.5,86.5,2.6,3.4,90.1,25.6,4465,25.0,22344,74.1,19.4,171700,17808,2.4,28582,54463,9.9,937,11609,5.4,3272,4103,0.0,0.0,0.0,0.0,0.0,24.8,640776,0,562392,13154,32307,53,537.31,81.4
0.0,17544,8604,VT,Windsor County,50027,28468,19440,8583,0.6828719966,0.301496417,56014,56666,-1.2,56670,4.6,18.8,20.7,51.1,0.9620000000000001,0.009000000000000001,0.3,1.1,0.0,1.6,0.013999999999999999,95.0,87.2,3.4,4.0,92.7,34.0,5281,21.8,34146,69.8,24.0,216300,25024,2.21,30932,52460,10.3,2043,19669,-31.0,6103,8768,0.0,0.0,0.0,0.0,0.3,24.5,406465,327739,691702,12147,154409,73,969.34,58.5
1.0,17932,33812,MI,Allegan County,26005,49199,19594,29023,0.3982601272,0.589910364,113847,111408,2.2,111408,6.0,24.9,15.1,50.1,0.9520000000000001,0.013999999999999999,0.8,0.8,0.0,1.8,0.071,88.8,87.6,3.2,5.7,90.0,20.2,7700,24.4,49763,81.9,9.3,140200,41794,2.64,24140,52061,13.5,2228,34216,3.7,7703,10312,0.0,0.0,0.3,0.0,1.4,25.6,4240717,506692,881344,7805,118800,348,825.23,135.0
1.0,17363,25241,NY,Putnam County,36079,40883,17851,22436,0.4366362547,0.5487855588,99487,99750,-0.3,99710,4.5,21.4,14.8,50.2,0.9229999999999999,0.032,0.3,2.4,0.1,1.8,0.13,80.8,93.5,12.3,18.5,92.2,38.4,5047,38.6,38320,83.1,15.2,372200,34496,2.82,40309,95117,5.8,2824,19914,-2.9,8809,11542,5.1,0.0,1.9,0.0,6.2,27.6,0,504685,922315,9315,94449,85,230.31,432.9
1.0,3682,21779,AL,DeKalb County,1049,23842,5235,18316,0.21957050579999998,0.7682241423,71065,71115,-0.1,71109,6.2,24.7,15.7,50.7,0.924,0.021,2.1,0.4,0.7,2.2,0.142,80.6,90.9,7.5,11.2,70.6,10.7,4371,23.3,31035,76.3,6.7,93400,24923,2.82,18149,37851,19.9,1082,16841,3.9,4679,5908,0.0,0.8,0.6,0.0,0.0,25.8,1831626,0,635185,9303,67915,31,777.09,91.5
0.0,2094,1487,VT,Grand Isle County,50013,4064,2531,1471,0.6227854331,0.3619586614,6994,6970,0.3,6970,4.6,18.9,17.9,50.2,0.948,0.006999999999999999,1.3,0.4,0.1,2.8,0.018000000000000002,93.4,90.2,3.1,3.4,91.6,30.3,559,33.0,5106,81.2,5.7,254300,3023,2.31,33159,59509,6.9,180,624,-10.2,707,865,0.0,0.0,0.0,0.0,0.0,0.0,0,9066,39465,5229,6528,21,81.81,85.2
1.0,2793,10449,OK,Bryan County,40013,12721,3533,9188,0.2777297382,0.7222702618000001,44486,42416,4.9,42416,6.8,23.7,16.9,51.3,0.7659999999999999,0.019,13.5,0.7,0.0,7.4,0.055,72.4,80.7,2.1,5.4,83.0,20.1,3269,21.1,19913,63.3,11.7,88900,16575,2.53,20524,38897,18.4,750,10107,4.7,2834,3788,0.0,10.7,1.0,0.0,0.0,30.7,238180,0,318757,8075,40395,87,904.47,46.9
1.0,1341,4716,OK,Pawnee County,40117,6041,1813,4228,0.30011587489999997,0.6998841251000001,16401,16579,-1.1,16577,6.2,24.2,18.1,50.1,0.7929999999999999,0.009000000000000001,13.3,0.4,0.0,6.0,0.027000000000000003,77.3,86.8,1.2,2.7,87.4,17.0,1529,28.1,7726,76.5,3.2,83500,6341,2.59,21220,44375,14.1,268,2528,10.6,975,1164,0.0,0.0,0.0,0.0,0.0,0.0,0,0,82529,5005,10412,1,567.96,29.2
1.0,329,1148,SD,Stanley County,46117,1540,435,1063,0.2824675325,0.6902597403,2983,2966,0.6,2966,5.9,23.9,17.1,48.2,0.8859999999999999,0.009000000000000001,7.7,0.3,0.0,2.5,0.013999999999999999,87.3,84.0,0.4,2.7,89.9,27.4,246,13.7,1449,78.7,9.4,110900,1273,2.32,30933,54620,10.2,110,1065,-1.4,315,301,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30697,10975,5356,18,1444.43,2.1
1.0,3436,8016,KS,Cowley County,20035,12444,4219,7932,0.3390388942,0.637415622,35963,36311,-1.0,36311,6.6,23.9,17.0,49.9,0.892,0.03,2.4,1.9,0.3,3.3,0.102,80.5,78.3,3.8,8.3,88.0,20.0,2923,18.5,15984,68.8,10.1,80600,13867,2.47,21519,41878,17.6,764,11038,-1.8,2028,2632,0.0,0.0,0.0,0.0,1.7,21.5,2025397,0,317199,9291,34235,35,1125.75,32.3
0.0,2244,1381,VA,Charles City County,51036,4213,2772,1396,0.6579634464999999,0.3313553287,7023,7256,-3.2,7256,3.2,15.8,21.3,50.9,0.42100000000000004,0.475,7.2,0.4,0.1,2.7,0.017,41.1,94.4,0.9,2.0,75.9,13.9,706,35.9,3304,80.5,2.2,147500,2850,2.53,26198,48428,11.8,141,1496,12.7,363,440,0.0,13.6,0.0,0.0,0.0,0.0,0,0,10896,1528,0,18,182.82,39.7
1.0,8892,9817,KS,Riley County,20161,20266,8587,11157,0.42371459590000005,0.5505279779,75194,71131,5.7,71115,6.9,17.6,7.9,46.6,0.84,0.069,0.8,4.8,0.2,3.2,0.081,77.1,74.9,6.4,8.3,95.4,45.0,5064,16.2,29713,42.5,39.7,170400,25895,2.47,22948,43962,23.2,1568,20159,-0.4,3140,3595,0.8,1.1,1.9,0.0,0.0,28.7,0,93235,728603,10498,125435,294,609.77,116.6
1.0,4001,21367,TX,Hood County,48221,22445,3829,18341,0.1705947873,0.8171530408,53921,51173,5.4,51182,5.2,20.6,24.1,50.9,0.9620000000000001,0.008,1.0,0.6,0.1,1.3,0.115,85.4,85.1,5.4,9.7,87.1,24.1,6011,32.7,25506,77.4,8.1,150900,20758,2.46,30046,55754,12.1,1211,12439,1.7,4968,5655,0.0,0.0,0.0,0.0,0.0,29.7,0,95542,730014,14785,61900,121,420.64,121.7
1.0,1763,6971,WV,Upshur County,54097,8195,2143,5878,0.2615009152,0.7172666259999999,24731,24254,2.0,24254,5.6,20.6,18.2,50.4,0.9740000000000001,0.009000000000000001,0.2,0.5,0.0,1.0,0.012,96.3,86.9,0.7,0.9,82.8,15.4,1966,25.9,11165,77.2,6.4,100500,9011,2.55,19498,39381,18.4,538,6680,-7.4,1244,1906,0.0,0.0,0.0,0.0,0.0,25.0,264775,179318,297123,12617,24548,100,354.64,68.4
1.0,25203,80611,GA,Cherokee County,13057,98041,19813,76473,0.202088922,0.7800104038,230985,214346,7.8,214346,6.2,26.0,11.9,50.7,0.89,0.066,0.5,1.9,0.1,1.9,0.10099999999999999,80.1,87.0,8.6,12.4,88.9,34.2,14589,31.9,85507,79.1,9.7,190400,76144,2.85,29615,67261,9.8,4830,42481,3.9,20922,22759,3.3,0.0,1.9,0.0,3.9,28.1,823737,848952,2114906,10373,246874,2123,421.67,508.3
1.0,1238,4095,WA,Lincoln County,53043,5804,1649,4024,0.2841144039,0.6933149552,10250,10570,-3.0,10570,4.7,21.7,23.9,49.7,0.943,0.004,1.9,0.7,0.1,2.6,0.031,91.6,91.0,1.9,4.0,93.5,20.3,1223,20.7,5839,77.9,5.4,155700,4457,2.32,25816,47195,14.2,257,1515,-5.8,648,692,0.0,0.0,0.0,0.0,0.0,0.0,0,133156,91599,8923,4020,30,2310.49,4.6
1.0,37582,38141,RI,Kent County,44003,77247,44966,30786,0.5821067485,0.39853974909999995,165128,166158,-0.6,166158,4.9,19.4,17.4,51.7,0.934,0.019,0.4,2.5,0.1,1.8,0.042,90.0,90.1,5.9,8.4,90.4,30.0,13771,23.9,73595,71.4,27.1,220200,68880,2.38,33814,62279,8.7,4638,68044,1.4,11127,16759,0.6,0.0,2.0,0.0,1.7,24.6,3039063,1381329,3242897,19228,398643,144,168.53,985.9
1.0,2926,10266,WY,Sheridan County,56033,14225,3618,10267,0.254340949,0.7217574692000001,30032,29116,3.1,29116,5.6,21.6,18.3,50.0,0.9520000000000001,0.01,1.4,0.9,0.1,1.4,0.042,91.6,83.8,2.9,4.8,94.1,27.4,3107,17.7,14362,69.3,14.4,220400,12381,2.29,27948,52008,8.8,1142,9474,-1.1,2676,3524,0.0,0.0,0.8,0.0,0.0,21.7,0,0,478180,17110,66787,117,2523.99,11.5
1.0,370,1993,KS,Republic County,20157,2640,470,2098,0.178030303,0.7946969697,4803,4980,-3.6,4980,5.5,19.2,27.4,51.0,0.975,0.006999999999999999,0.2,0.6,0.0,1.0,0.015,96.4,91.6,0.6,2.1,94.4,19.8,543,15.1,2873,80.3,6.6,49200,2274,2.12,25531,39572,12.5,190,1374,-2.4,404,348,0.0,0.0,0.0,0.0,0.0,0.0,0,97433,43742,8902,3130,25,717.37,6.9
1.0,1551,2463,TX,Pecos County,48371,4147,1591,2512,0.3836508319,0.6057390885,15893,15507,2.5,15507,7.6,24.5,12.4,43.3,0.922,0.044000000000000004,1.1,1.2,0.1,1.0,0.6759999999999999,26.5,81.8,14.3,52.2,68.7,12.7,825,17.0,5596,65.4,13.1,64300,4588,2.89,20245,47019,16.7,337,4625,3.0,898,1211,0.0,0.0,0.0,0.0,0.0,15.0,0,117045,153994,9730,24316,7,4763.85,3.3
1.0,37054,43447,WI,Winnebago County,55139,88814,45410,42073,0.5112932646,0.47372035939999996,169511,166994,1.5,166994,5.6,20.8,14.7,49.7,0.93,0.02,0.7,2.7,0.0,1.6,0.039,89.6,85.5,3.2,5.4,91.0,25.5,12863,18.4,74185,66.3,28.1,141300,68140,2.33,26955,51010,12.3,3489,83823,-1.4,8117,10710,0.0,0.3,0.0,0.0,0.8,23.4,9198861,1109192,1796479,11126,212069,511,434.49,384.3
1.0,3637,12925,MN,Morrison County,27097,16662,6153,10159,0.3692833994,0.609710719,32810,33198,-1.2,33198,6.0,23.5,17.5,49.6,0.9740000000000001,0.005,0.3,0.5,0.0,1.2,0.015,96.2,89.0,0.9,3.3,88.6,16.0,2884,25.6,15855,80.0,9.7,153600,13416,2.42,23753,47649,12.6,882,8301,-0.1,2366,3330,0.0,0.0,0.0,0.0,0.0,21.7,504128,249703,361223,11034,32087,89,1125.06,29.5
1.0,9610,13125,NV,Carson City,32510,23318,10290,12394,0.4412899906,0.5315207136,54522,55274,-1.4,55274,5.2,20.5,19.2,48.9,0.895,0.022000000000000002,2.7,2.3,0.3,2.9,0.228,68.8,79.1,11.0,19.4,86.4,20.1,6232,16.6,23464,58.1,26.7,198900,21186,2.5,26264,51957,16.2,1935,20226,-5.9,4878,8470,0.6,0.6,3.1,0.0,5.2,20.0,621630,0,991506,18025,127696,35,144.66,382.1
1.0,6670,15100,KS,Reno County,20155,23869,7888,15398,0.3304704847,0.6451045289,63794,64511,-1.1,64511,6.0,23.2,18.0,49.6,0.929,0.034,0.8,0.6,0.1,2.2,0.09,84.8,80.9,2.5,7.1,88.7,19.8,4952,17.5,28323,68.2,14.2,90600,25693,2.39,23382,43798,12.4,1629,22442,-6.2,3872,5199,0.0,0.0,0.6,0.0,0.0,30.9,908658,573283,828616,13150,83362,47,1255.35,51.4
1.0,1251,3564,IA,Humboldt County,19091,5124,1967,3099,0.3838797814,0.6048009368,9640,9814,-1.8,9815,5.5,22.9,20.3,51.0,0.977,0.006999999999999999,0.2,0.4,0.0,1.0,0.04,94.1,87.3,2.0,3.2,90.5,18.2,934,17.2,4684,76.7,11.7,84900,4222,2.28,26746,47897,10.2,324,3394,-0.1,724,1151,0.0,0.0,0.0,0.0,0.0,24.8,289818,183078,82011,8520,7477,24,434.35,22.6
1.0,2509,7486,NE,Saunders County,31155,10203,3279,6725,0.3213760659,0.6591198667,20919,20780,0.7,20780,6.2,24.9,17.4,49.4,0.976,0.005,0.4,0.4,0.0,1.0,0.022000000000000002,95.7,89.6,1.3,4.4,93.3,24.4,1883,26.8,9418,79.1,8.9,147600,8142,2.52,30039,59870,8.0,524,3681,4.5,1710,1838,0.0,0.0,0.0,0.0,0.0,14.7,0,147778,148986,7398,9218,56,750.23,27.7
1.0,1243,6601,TX,Tyler County,48457,7623,1659,5889,0.21763085399999998,0.7725304998,21418,21766,-1.6,21766,5.3,19.4,20.6,45.9,0.861,0.115,0.8,0.4,0.0,1.3,0.077,79.2,88.5,1.8,6.9,82.8,11.8,1909,32.7,10604,82.6,2.9,75100,8224,2.37,19612,39940,17.4,258,2384,17.0,1092,1339,0.0,0.0,0.0,0.0,0.0,0.0,0,70499,114973,5665,9783,1,924.5,23.5
1.0,1352,4395,NC,Clay County,37043,5592,1573,3952,0.2812947067,0.7067238912999999,10581,10587,-0.1,10587,4.3,17.8,28.2,50.8,0.968,0.011000000000000001,0.4,0.2,0.0,1.4,0.03,94.0,90.5,3.4,2.5,86.9,20.6,1365,20.5,7220,80.7,5.2,154700,4431,2.37,22081,38828,24.3,200,1441,-0.4,1029,1367,0.0,0.0,0.0,0.0,0.0,0.0,0,0,133702,13167,7417,43,214.75,49.3
1.0,1004,2698,OR,Morrow County,41049,3838,1189,2524,0.30979676920000004,0.6576341845,11187,11173,0.1,11173,7.0,28.0,14.5,48.8,0.938,0.009000000000000001,1.8,0.7,0.3,2.4,0.35100000000000003,60.6,83.1,17.4,29.3,75.5,9.7,1062,19.4,4447,73.2,10.3,119800,3741,2.98,20663,49940,18.0,179,2725,5.5,506,456,0.0,0.0,0.0,0.0,0.0,0.0,0,49400,17401,1537,7057,16,2031.61,5.5
1.0,317,2623,NE,Cherry County,31031,3052,436,2557,0.14285714289999998,0.8378112713,5762,5713,0.9,5713,5.4,21.9,21.4,50.0,0.909,0.004,5.6,0.3,0.0,2.8,0.027999999999999997,89.1,88.4,1.6,2.8,92.5,21.3,524,14.3,3160,67.0,8.9,95500,2618,2.15,25213,45464,13.0,230,1793,2.2,574,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,78284,13802,9671,29,5960.42,1.0
1.0,1518,5794,MO,Macon County,29121,7159,2309,4700,0.3225310798,0.6565162732000001,15479,15566,-0.6,15566,5.9,23.7,21.0,50.9,0.9490000000000001,0.023,0.3,0.5,0.1,1.8,0.013000000000000001,94.0,91.2,0.5,2.7,85.8,15.3,1395,20.8,7615,76.8,8.6,83600,6389,2.38,20054,38443,16.2,340,3267,-0.8,1084,1687,0.0,0.0,0.0,0.0,0.0,30.4,0,50614,156455,10118,15206,4,801.23,19.4
1.0,707,2140,TN,Clay County,47027,2820,1037,1747,0.3677304965,0.6195035461,7765,7860,-1.2,7861,5.4,20.5,23.7,51.1,0.965,0.016,0.3,0.1,0.1,1.3,0.019,94.9,90.3,1.5,2.0,72.3,12.9,499,27.1,4253,77.7,4.2,96400,3281,2.35,16867,29727,20.6,100,1148,-5.9,699,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,37286,4706,4049,0,236.54,33.2
1.0,6707,12159,KY,Henderson County,21101,18614,8091,10296,0.4346728269,0.5531320511,46467,46250,0.5,46250,6.3,23.4,15.7,51.5,0.894,0.079,0.3,0.5,0.0,1.9,0.023,87.5,83.8,1.3,3.1,85.0,16.4,3102,21.4,20463,68.0,19.1,99400,18787,2.4,22746,41940,17.7,1018,15968,-4.7,2430,3321,0.0,0.0,1.9,0.0,0.0,22.1,0,545021,662033,14659,54742,46,436.67,105.9
1.0,1600,2998,NM,Sierra County,35051,5101,1963,2928,0.3848265046,0.574005097,11325,11988,-5.5,11988,4.0,15.2,34.0,50.2,0.9329999999999999,0.008,2.5,0.5,0.0,2.9,0.294,66.5,90.2,4.9,22.8,84.0,21.1,1834,13.2,8284,73.9,8.7,93900,4350,2.68,17752,27430,22.6,216,2068,-10.8,694,832,0.0,0.0,0.0,0.0,12.4,0.0,0,0,82782,6634,14920,0,4178.96,2.9
